datetime,count
2012-10-22 17:00:00,197.62689
2012-10-22 18:00:00,190.88124
2012-10-22 19:00:00,192.87885
2012-10-22 20:00:00,193.72147
2012-10-22 21:00:00,195.32336
2012-10-22 22:00:00,184.01686
2012-10-22 23:00:00,184.50218
2012-10-23 00:00:00,186.96039
2012-10-23 01:00:00,189.94695
2012-10-23 02:00:00,181.41965
2012-10-23 03:00:00,188.57053
2012-10-23 04:00:00,191.21286
2012-10-23 05:00:00,191.68655
2012-10-23 06:00:00,177.20312
2012-10-23 07:00:00,193.8079
2012-10-23 08:00:00,194.7706
2012-10-23 09:00:00,194.96742
2012-10-23 10:00:00,200.09473
2012-10-23 11:00:00,201.7387
2012-10-23 12:00:00,200.43628
2012-10-23 13:00:00,202.46205
2012-10-23 14:00:00,199.95375
2012-10-23 15:00:00,200.13525
2012-10-23 16:00:00,201.50565
2012-10-23 17:00:00,203.14165
2012-10-23 18:00:00,201.03424
2012-10-23 19:00:00,201.24211
2012-10-23 20:00:00,201.27142
2012-10-23 21:00:00,202.65796
2012-10-23 22:00:00,202.03532
2012-10-23 23:00:00,196.81693
2012-10-24 00:00:00,197.28815
2012-10-24 01:00:00,200.02606
2012-10-24 02:00:00,200.02606
2012-10-24 03:00:00,189.84428
2012-10-24 04:00:00,189.84428
2012-10-24 05:00:00,188.06146
2012-10-24 06:00:00,185.0014
2012-10-24 07:00:00,186.66704
2012-10-24 08:00:00,190.34796
2012-10-24 09:00:00,195.06688
2012-10-24 10:00:00,195.49445
2012-10-24 11:00:00,197.80768
2012-10-24 12:00:00,202.56993
2012-10-24 13:00:00,202.89375
2012-10-24 14:00:00,198.73413
2012-10-24 15:00:00,200.34317
2012-10-24 16:00:00,199.23248
2012-10-24 17:00:00,202.37257
2012-10-24 18:00:00,202.23332
2012-10-24 19:00:00,202.26288
2012-10-24 20:00:00,204.61536
2012-10-24 21:00:00,205.018
2012-10-24 22:00:00,202.71373
2012-10-24 23:00:00,202.792
2012-10-25 00:00:00,204.59747
2012-10-25 01:00:00,203.70866
2012-10-25 02:00:00,196.37149
2012-10-25 03:00:00,192.08658
2012-10-25 04:00:00,191.56369
2012-10-25 05:00:00,192.03719
2012-10-25 06:00:00,189.60236
2012-10-25 07:00:00,189.60236
2012-10-25 08:00:00,193.2994
2012-10-25 09:00:00,192.32756
2012-10-25 10:00:00,194.04672
2012-10-25 11:00:00,193.9001
2012-10-25 12:00:00,195.94939
2012-10-25 13:00:00,196.0969
2012-10-25 14:00:00,205.29248
2012-10-25 15:00:00,205.24605
2012-10-25 16:00:00,206.52116
2012-10-25 17:00:00,206.52116
2012-10-25 18:00:00,191.77847
2012-10-25 19:00:00,192.33318
2012-10-25 20:00:00,192.21243
2012-10-25 21:00:00,192.09369
2012-10-25 22:00:00,142.25356
2012-10-25 23:00:00,111.26548
2012-10-26 00:00:00,79.35356
2012-10-26 01:00:00,32.823074
2012-10-26 02:00:00,15.984716
2012-10-26 03:00:00,16.037045
2012-10-26 04:00:00,16.037045
2012-10-26 05:00:00,15.984716
2012-10-26 06:00:00,16.290886
2012-10-26 07:00:00,15.984716
2012-10-26 08:00:00,16.279327
2012-10-26 09:00:00,16.279327
2012-10-26 10:00:00,16.15657
2012-10-26 11:00:00,17.947393
2012-10-26 12:00:00,19.334536
2012-10-26 13:00:00,24.83978
2012-10-26 14:00:00,29.598278
2012-10-26 15:00:00,33.654514
2012-10-26 16:00:00,22.396576
2012-10-26 17:00:00,17.894249
2012-10-26 18:00:00,17.722746
2012-10-26 19:00:00,17.157621
2012-10-26 20:00:00,17.157621
2012-10-26 21:00:00,19.340557
2012-10-26 22:00:00,16.393574
2012-10-26 23:00:00,17.574522
2012-10-27 00:00:00,17.728653
2012-10-27 01:00:00,18.100267
2012-10-27 02:00:00,18.159695
2012-10-27 03:00:00,17.785936
2012-10-27 04:00:00,18.191618
2012-10-27 05:00:00,18.163713
2012-10-27 06:00:00,18.163713
2012-10-27 07:00:00,17.768423
2012-10-27 08:00:00,20.054565
2012-10-27 09:00:00,20.054565
2012-10-27 10:00:00,21.775438
2012-10-27 11:00:00,26.419327
2012-10-27 12:00:00,33.272213
2012-10-27 13:00:00,34.329006
2012-10-27 14:00:00,30.580194
2012-10-27 15:00:00,28.340136
2012-10-27 16:00:00,27.472076
2012-10-27 17:00:00,27.472076
2012-10-27 18:00:00,27.472076
2012-10-27 19:00:00,21.030142
2012-10-27 20:00:00,21.030142
2012-10-27 21:00:00,21.034723
2012-10-27 22:00:00,21.87917
2012-10-27 23:00:00,24.789303
2012-10-28 00:00:00,23.143229
2012-10-28 01:00:00,23.065775
2012-10-28 02:00:00,24.245844
2012-10-28 03:00:00,24.920233
2012-10-28 04:00:00,25.561096
2012-10-28 05:00:00,26.487679
2012-10-28 06:00:00,25.910873
2012-10-28 07:00:00,26.805283
2012-10-28 08:00:00,29.108112
2012-10-28 09:00:00,26.675074
2012-10-28 10:00:00,27.333029
2012-10-28 11:00:00,26.410845
2012-10-28 12:00:00,26.15932
2012-10-28 13:00:00,25.675125
2012-10-28 14:00:00,27.25301
2012-10-28 15:00:00,26.17382
2012-10-28 16:00:00,22.805918
2012-10-28 17:00:00,24.08667
2012-10-28 18:00:00,20.220516
2012-10-28 19:00:00,19.613022
2012-10-28 20:00:00,19.452469
2012-10-28 21:00:00,19.598
2012-10-28 22:00:00,19.06805
2012-10-28 23:00:00,19.613022
2012-10-29 00:00:00,15.8480835
2012-10-30 13:00:00,14.587544
2012-10-30 14:00:00,14.568549
2012-10-30 15:00:00,15.7017565
2012-10-30 16:00:00,15.7017565
2012-10-30 17:00:00,16.517187
2012-10-30 18:00:00,16.071089
2012-10-30 19:00:00,18.073835
2012-10-30 20:00:00,14.695895
2012-10-30 21:00:00,14.524267
2012-10-30 22:00:00,14.460652
2012-10-30 23:00:00,14.460652
2012-10-31 00:00:00,14.315986
2012-10-31 01:00:00,14.702185
2012-10-31 02:00:00,14.545343
2012-10-31 03:00:00,14.682421
2012-10-31 04:00:00,14.286673
2012-10-31 05:00:00,14.991268
2012-10-31 06:00:00,14.592114
2012-10-31 07:00:00,15.165176
2012-10-31 08:00:00,15.142007
2012-10-31 09:00:00,15.793425
2012-10-31 10:00:00,16.557575
2012-10-31 11:00:00,16.06533
2012-10-31 12:00:00,23.596642
2012-10-31 13:00:00,21.7681
2012-10-31 14:00:00,22.307705
2012-10-31 15:00:00,23.235992
2012-10-31 16:00:00,22.56097
2012-10-31 17:00:00,22.47385
2012-10-31 18:00:00,22.707441
2012-10-31 19:00:00,23.50252
2012-10-31 20:00:00,24.856564
2012-10-31 21:00:00,29.594454
2012-10-31 22:00:00,29.39978
2012-10-31 23:00:00,32.357525
2012-11-20 00:00:00,71.90922
2012-11-20 01:00:00,96.97562
2012-11-20 02:00:00,121.3837
2012-11-20 03:00:00,138.08865
2012-11-20 04:00:00,139.95366
2012-11-20 05:00:00,139.22647
2012-11-20 06:00:00,147.83147
2012-11-20 07:00:00,136.20459
2012-11-20 08:00:00,147.02267
2012-11-20 09:00:00,179.18648
2012-11-20 10:00:00,187.11382
2012-11-20 11:00:00,193.05934
2012-11-20 12:00:00,197.86768
2012-11-20 13:00:00,198.93156
2012-11-20 14:00:00,199.44608
2012-11-20 15:00:00,207.29346
2012-11-20 16:00:00,204.03502
2012-11-20 17:00:00,188.38992
2012-11-20 18:00:00,192.13327
2012-11-20 19:00:00,195.10341
2012-11-20 20:00:00,187.22403
2012-11-20 21:00:00,176.25485
2012-11-20 22:00:00,177.27585
2012-11-20 23:00:00,149.35104
2012-11-21 00:00:00,151.8269
2012-11-21 01:00:00,163.6693
2012-11-21 02:00:00,153.90443
2012-11-21 03:00:00,153.96823
2012-11-21 04:00:00,153.75928
2012-11-21 05:00:00,153.45024
2012-11-21 06:00:00,145.64963
2012-11-21 07:00:00,147.67285
2012-11-21 08:00:00,149.75616
2012-11-21 09:00:00,164.75053
2012-11-21 10:00:00,206.01741
2012-11-21 11:00:00,218.10068
2012-11-21 12:00:00,216.50175
2012-11-21 13:00:00,218.15038
2012-11-21 14:00:00,218.33421
2012-11-21 15:00:00,215.39064
2012-11-21 16:00:00,215.49524
2012-11-21 17:00:00,220.98418
2012-11-21 18:00:00,216.51602
2012-11-21 19:00:00,217.77118
2012-11-21 20:00:00,205.52438
2012-11-21 21:00:00,212.70966
2012-11-21 22:00:00,211.05559
2012-11-21 23:00:00,203.98338
2012-11-22 00:00:00,192.7242
2012-11-22 01:00:00,186.38686
2012-11-22 02:00:00,182.13394
2012-11-22 03:00:00,181.60916
2012-11-22 04:00:00,187.31172
2012-11-22 05:00:00,181.60936
2012-11-22 06:00:00,180.70775
2012-11-22 07:00:00,188.40677
2012-11-22 08:00:00,189.50226
2012-11-22 09:00:00,194.87451
2012-11-22 10:00:00,215.65907
2012-11-22 11:00:00,219.50485
2012-11-22 12:00:00,221.30591
2012-11-22 13:00:00,222.54288
2012-11-22 14:00:00,220.47475
2012-11-22 15:00:00,220.49611
2012-11-22 16:00:00,222.5276
2012-11-22 17:00:00,221.32684
2012-11-22 18:00:00,219.97643
2012-11-22 19:00:00,208.46466
2012-11-22 20:00:00,203.26169
2012-11-22 21:00:00,214.81174
2012-11-22 22:00:00,218.07845
2012-11-22 23:00:00,196.64752
2012-11-23 00:00:00,194.75195
2012-11-23 01:00:00,192.93472
2012-11-23 02:00:00,189.29507
2012-11-23 03:00:00,187.31679
2012-11-23 04:00:00,181.41019
2012-11-23 05:00:00,191.60379
2012-11-23 06:00:00,191.60379
2012-11-23 07:00:00,191.60379
2012-11-23 08:00:00,180.62157
2012-11-23 09:00:00,187.85988
2012-11-23 10:00:00,220.49858
2012-11-23 11:00:00,222.80672
2012-11-23 12:00:00,223.68604
2012-11-23 13:00:00,227.35881
2012-11-23 14:00:00,226.79114
2012-11-23 15:00:00,225.1619
2012-11-23 16:00:00,220.9964
2012-11-23 17:00:00,218.24109
2012-11-23 18:00:00,217.64366
2012-11-23 19:00:00,222.78444
2012-11-23 20:00:00,219.26656
2012-11-23 21:00:00,223.53021
2012-11-23 22:00:00,233.93373
2012-11-23 23:00:00,225.65082
2012-11-24 00:00:00,223.32768
2012-11-24 01:00:00,224.5748
2012-11-24 02:00:00,233.4213
2012-11-24 03:00:00,223.06973
2012-11-24 04:00:00,220.32092
2012-11-24 05:00:00,218.2504
2012-11-24 06:00:00,223.0262
2012-11-24 07:00:00,217.97174
2012-11-24 08:00:00,219.11594
2012-11-24 09:00:00,219.52467
2012-11-24 10:00:00,218.18686
2012-11-24 11:00:00,221.6705
2012-11-24 12:00:00,233.35225
2012-11-24 13:00:00,224.10435
2012-11-24 14:00:00,226.11458
2012-11-24 15:00:00,223.92752
2012-11-24 16:00:00,223.8145
2012-11-24 17:00:00,219.35396
2012-11-24 18:00:00,220.41716
2012-11-24 19:00:00,218.5352
2012-11-24 20:00:00,225.90427
2012-11-24 21:00:00,227.36911
2012-11-24 22:00:00,225.6658
2012-11-24 23:00:00,227.38535
2012-11-25 00:00:00,226.05658
2012-11-25 01:00:00,225.12846
2012-11-25 02:00:00,219.74893
2012-11-25 03:00:00,222.05139
2012-11-25 04:00:00,222.05139
2012-11-25 05:00:00,233.22452
2012-11-25 06:00:00,225.74539
2012-11-25 07:00:00,231.02885
2012-11-25 08:00:00,234.18007
2012-11-25 09:00:00,225.33554
2012-11-25 10:00:00,140.55737
2012-11-25 11:00:00,105.77506
2012-11-25 12:00:00,79.39624
2012-11-25 13:00:00,58.525444
2012-11-25 14:00:00,39.96258
2012-11-25 15:00:00,42.97332
2012-11-25 16:00:00,43.280235
2012-11-25 17:00:00,43.557243
2012-11-25 18:00:00,43.01518
2012-11-25 19:00:00,46.9389
2012-11-25 20:00:00,47.544903
2012-11-25 21:00:00,46.37613
2012-11-25 22:00:00,47.544903
2012-11-25 23:00:00,43.691544
2012-11-26 00:00:00,39.956497
2012-11-26 01:00:00,39.808674
2012-11-26 02:00:00,39.808674
2012-11-26 03:00:00,39.808674
2012-11-26 04:00:00,39.956497
2012-11-26 05:00:00,35.74412
2012-11-26 06:00:00,39.956497
2012-11-26 07:00:00,39.935734
2012-11-26 08:00:00,39.935734
2012-11-26 09:00:00,37.1622
2012-11-26 10:00:00,38.724766
2012-11-26 11:00:00,40.34381
2012-11-26 12:00:00,43.53565
2012-11-26 13:00:00,43.53565
2012-11-26 14:00:00,43.599792
2012-11-26 15:00:00,43.02696
2012-11-26 16:00:00,44.712566
2012-11-26 17:00:00,43.495983
2012-11-26 18:00:00,36.816628
2012-11-26 19:00:00,40.270096
2012-11-26 20:00:00,38.98362
2012-11-26 21:00:00,38.98362
2012-11-26 22:00:00,37.165985
2012-11-26 23:00:00,35.371853
2012-11-27 00:00:00,35.065174
2012-11-27 01:00:00,33.27242
2012-11-27 02:00:00,32.66108
2012-11-27 03:00:00,35.530647
2012-11-27 04:00:00,36.591206
2012-11-27 05:00:00,33.219864
2012-11-27 06:00:00,32.974125
2012-11-27 07:00:00,36.843006
2012-11-27 08:00:00,34.671047
2012-11-27 09:00:00,34.29154
2012-11-27 10:00:00,35.49775
2012-11-27 11:00:00,35.363106
2012-11-27 12:00:00,34.49835
2012-11-27 13:00:00,36.312702
2012-11-27 14:00:00,37.140656
2012-11-27 15:00:00,37.275635
2012-11-27 16:00:00,38.500275
2012-11-27 17:00:00,38.122585
2012-11-27 18:00:00,38.418114
2012-11-27 19:00:00,39.553677
2012-11-27 20:00:00,41.42337
2012-11-27 21:00:00,43.08867
2012-11-27 22:00:00,44.450474
2012-11-27 23:00:00,45.21681
2012-11-28 00:00:00,45.71562
2012-11-28 01:00:00,46.69858
2012-11-28 02:00:00,49.46009
2012-11-28 03:00:00,50.808895
2012-11-28 04:00:00,50.429237
2012-11-28 05:00:00,43.87228
2012-11-28 06:00:00,40.842693
2012-11-28 07:00:00,43.04048
2012-11-28 08:00:00,42.501984
2012-11-28 09:00:00,40.892353
2012-11-28 10:00:00,45.25412
2012-11-28 11:00:00,46.126717
2012-11-28 12:00:00,44.99821
2012-11-28 13:00:00,45.87351
2012-11-28 14:00:00,47.152958
2012-11-28 15:00:00,48.214012
2012-11-28 16:00:00,46.44097
2012-11-28 17:00:00,45.7339
2012-11-28 18:00:00,46.37801
2012-11-28 19:00:00,45.703617
2012-11-28 20:00:00,46.4567
2012-11-28 21:00:00,44.360947
2012-11-28 22:00:00,43.750507
2012-11-28 23:00:00,44.32684
2012-11-29 00:00:00,43.114742
2012-11-29 01:00:00,45.834858
2012-11-29 02:00:00,48.570724
2012-11-29 04:00:00,43.286037
2012-11-29 05:00:00,46.839493
2012-11-29 06:00:00,47.713806
2012-11-29 07:00:00,46.257774
2012-11-29 08:00:00,41.13043
2012-11-29 09:00:00,44.96324
2012-11-29 10:00:00,42.09953
2012-11-29 11:00:00,47.5817
2012-11-29 12:00:00,47.1773
2012-11-29 13:00:00,46.42457
2012-11-29 14:00:00,45.828636
2012-11-29 15:00:00,46.849792
2012-11-29 16:00:00,47.606697
2012-11-29 17:00:00,47.6779
2012-11-29 18:00:00,47.413136
2012-11-29 19:00:00,41.539726
2012-11-29 20:00:00,40.28915
2012-11-29 21:00:00,43.903248
2012-11-29 22:00:00,47.198677
2012-11-29 23:00:00,42.553413
2012-11-30 00:00:00,43.148613
2012-11-30 01:00:00,48.26567
2012-11-30 02:00:00,50.728703
2012-11-30 03:00:00,50.780106
2012-11-30 04:00:00,51.11066
2012-11-30 05:00:00,55.032036
2012-11-30 06:00:00,50.53512
2012-11-30 07:00:00,54.25791
2012-11-30 08:00:00,57.55053
2012-11-30 09:00:00,54.596928
2012-11-30 10:00:00,56.568966
2012-11-30 11:00:00,50.51329
2012-11-30 12:00:00,49.422943
2012-11-30 13:00:00,58.383175
2012-11-30 14:00:00,55.938198
2012-11-30 15:00:00,61.09318
2012-11-30 16:00:00,61.680794
2012-11-30 17:00:00,54.243954
2012-11-30 18:00:00,54.79254
2012-11-30 19:00:00,60.898518
2012-11-30 20:00:00,62.578693
2012-11-30 21:00:00,68.52113
2012-11-30 22:00:00,85.71915
2012-11-30 23:00:00,89.21255
2012-12-20 00:00:00,80.683075
2012-12-20 01:00:00,126.676926
2012-12-20 02:00:00,138.04584
2012-12-20 03:00:00,139.33276
2012-12-20 04:00:00,142.5818
2012-12-20 05:00:00,136.22911
2012-12-20 06:00:00,145.03322
2012-12-20 07:00:00,141.84787
2012-12-20 08:00:00,142.31245
2012-12-20 09:00:00,142.1835
2012-12-20 10:00:00,144.00856
2012-12-20 11:00:00,164.2609
2012-12-20 12:00:00,156.78882
2012-12-20 13:00:00,167.00668
2012-12-20 14:00:00,157.0597
2012-12-20 15:00:00,166.64005
2012-12-20 16:00:00,174.42361
2012-12-20 17:00:00,145.31442
2012-12-20 18:00:00,147.14359
2012-12-20 19:00:00,139.74599
2012-12-20 20:00:00,139.6389
2012-12-20 21:00:00,140.05072
2012-12-20 22:00:00,146.24979
2012-12-20 23:00:00,169.95018
2012-12-21 00:00:00,164.9036
2012-12-21 01:00:00,164.15521
2012-12-21 02:00:00,163.07706
2012-12-21 03:00:00,163.48788
2012-12-21 04:00:00,166.80255
2012-12-21 05:00:00,171.51414
2012-12-21 06:00:00,177.50943
2012-12-21 07:00:00,172.0559
2012-12-21 08:00:00,173.37202
2012-12-21 09:00:00,178.55965
2012-12-21 10:00:00,177.99149
2012-12-21 11:00:00,177.82353
2012-12-21 12:00:00,177.8364
2012-12-21 13:00:00,178.47575
2012-12-21 14:00:00,178.98543
2012-12-21 15:00:00,173.0763
2012-12-21 16:00:00,177.04257
2012-12-21 17:00:00,163.22049
2012-12-21 18:00:00,163.62552
2012-12-21 19:00:00,175.50458
2012-12-21 20:00:00,171.64146
2012-12-21 21:00:00,176.03224
2012-12-21 22:00:00,172.47491
2012-12-21 23:00:00,162.0294
2012-12-22 00:00:00,175.85828
2012-12-22 01:00:00,174.73273
2012-12-22 02:00:00,176.66216
2012-12-22 03:00:00,171.73535
2012-12-22 04:00:00,169.67061
2012-12-22 05:00:00,173.70113
2012-12-22 06:00:00,176.51372
2012-12-22 07:00:00,176.51372
2012-12-22 08:00:00,177.0428
2012-12-22 09:00:00,174.44179
2012-12-22 10:00:00,174.98285
2012-12-22 11:00:00,176.8266
2012-12-22 12:00:00,176.72565
2012-12-22 13:00:00,179.63828
2012-12-22 14:00:00,179.87622
2012-12-22 15:00:00,180.31783
2012-12-22 16:00:00,179.47478
2012-12-22 17:00:00,176.97816
2012-12-22 18:00:00,175.33926
2012-12-22 19:00:00,171.08401
2012-12-22 20:00:00,174.58708
2012-12-22 21:00:00,165.79437
2012-12-22 22:00:00,165.79437
2012-12-22 23:00:00,166.8302
2012-12-23 00:00:00,168.75885
2012-12-23 01:00:00,168.49275
2012-12-23 02:00:00,161.78798
2012-12-23 03:00:00,161.8576
2012-12-23 04:00:00,164.8832
2012-12-23 05:00:00,168.32387
2012-12-23 06:00:00,163.7302
2012-12-23 07:00:00,163.7302
2012-12-23 08:00:00,158.319
2012-12-23 09:00:00,168.74963
2012-12-23 10:00:00,163.14233
2012-12-23 11:00:00,171.53734
2012-12-23 12:00:00,176.16429
2012-12-23 13:00:00,180.64658
2012-12-23 14:00:00,183.13196
2012-12-23 15:00:00,180.2906
2012-12-23 16:00:00,180.5669
2012-12-23 17:00:00,172.58768
2012-12-23 18:00:00,174.52974
2012-12-23 19:00:00,173.58224
2012-12-23 20:00:00,168.76712
2012-12-23 21:00:00,169.94164
2012-12-23 22:00:00,171.81915
2012-12-23 23:00:00,169.88042
2012-12-24 00:00:00,144.93465
2012-12-24 01:00:00,145.08897
2012-12-24 02:00:00,138.7316
2012-12-24 03:00:00,138.7316
2012-12-24 05:00:00,138.88176
2012-12-24 06:00:00,138.8883
2012-12-24 07:00:00,141.10126
2012-12-24 08:00:00,145.24568
2012-12-24 09:00:00,144.95602
2012-12-24 10:00:00,148.3653
2012-12-24 11:00:00,155.99222
2012-12-24 12:00:00,153.13788
2012-12-24 13:00:00,143.73648
2012-12-24 14:00:00,153.98521
2012-12-24 15:00:00,148.10995
2012-12-24 16:00:00,148.10995
2012-12-24 17:00:00,148.66814
2012-12-24 18:00:00,150.94736
2012-12-24 19:00:00,148.24557
2012-12-24 20:00:00,143.93292
2012-12-24 21:00:00,149.1977
2012-12-24 22:00:00,152.41281
2012-12-24 23:00:00,148.48053
2012-12-25 00:00:00,159.06711
2012-12-25 01:00:00,163.54721
2012-12-25 02:00:00,163.54721
2012-12-25 04:00:00,162.64006
2012-12-25 05:00:00,157.15747
2012-12-25 06:00:00,157.15747
2012-12-25 07:00:00,158.62648
2012-12-25 08:00:00,162.6093
2012-12-25 09:00:00,160.90395
2012-12-25 10:00:00,168.06944
2012-12-25 11:00:00,167.84982
2012-12-25 12:00:00,166.27315
2012-12-25 13:00:00,182.28934
2012-12-25 14:00:00,182.63823
2012-12-25 15:00:00,172.38669
2012-12-25 16:00:00,170.75186
2012-12-25 17:00:00,174.36488
2012-12-25 18:00:00,166.82626
2012-12-25 19:00:00,166.35875
2012-12-25 20:00:00,167.52922
2012-12-25 21:00:00,165.56631
2012-12-25 22:00:00,166.44757
2012-12-25 23:00:00,167.70337
2012-12-26 00:00:00,147.33482
2012-12-26 01:00:00,164.86322
2012-12-26 02:00:00,164.86322
2012-12-26 03:00:00,160.92874
2012-12-26 04:00:00,159.82202
2012-12-26 05:00:00,147.49876
2012-12-26 06:00:00,144.4552
2012-12-26 07:00:00,153.4897
2012-12-26 08:00:00,153.4897
2012-12-26 09:00:00,153.53244
2012-12-26 10:00:00,153.82921
2012-12-26 11:00:00,154.83067
2012-12-26 12:00:00,157.67007
2012-12-26 13:00:00,157.67007
2012-12-26 14:00:00,154.2836
2012-12-26 15:00:00,163.37003
2012-12-26 16:00:00,163.37003
2012-12-26 17:00:00,160.43344
2012-12-26 18:00:00,162.7089
2012-12-26 19:00:00,155.23776
2012-12-26 20:00:00,160.61188
2012-12-26 21:00:00,167.12631
2012-12-26 22:00:00,162.64319
2012-12-26 23:00:00,163.15012
2012-12-27 00:00:00,164.74834
2012-12-27 01:00:00,161.69699
2012-12-27 02:00:00,164.31659
2012-12-27 03:00:00,158.1487
2012-12-27 04:00:00,165.06471
2012-12-27 05:00:00,144.42506
2012-12-27 06:00:00,163.56679
2012-12-27 07:00:00,148.70244
2012-12-27 08:00:00,167.58228
2012-12-27 09:00:00,170.71567
2012-12-27 10:00:00,174.38023
2012-12-27 11:00:00,166.47961
2012-12-27 12:00:00,174.68916
2012-12-27 13:00:00,174.68916
2012-12-27 14:00:00,173.09686
2012-12-27 15:00:00,167.2462
2012-12-27 16:00:00,153.09544
2012-12-27 17:00:00,153.09544
2012-12-27 18:00:00,165.58885
2012-12-27 19:00:00,168.91093
2012-12-27 20:00:00,157.24126
2012-12-27 21:00:00,165.58885
2012-12-27 22:00:00,166.88466
2012-12-27 23:00:00,165.58885
2012-12-28 00:00:00,161.03732
2012-12-28 01:00:00,168.47156
2012-12-28 02:00:00,169.88727
2012-12-28 03:00:00,161.04921
2012-12-28 04:00:00,161.07672
2012-12-28 05:00:00,160.60782
2012-12-28 06:00:00,158.18474
2012-12-28 07:00:00,157.69487
2012-12-28 08:00:00,165.76694
2012-12-28 09:00:00,166.66528
2012-12-28 10:00:00,160.95709
2012-12-28 11:00:00,162.8553
2012-12-28 12:00:00,161.80269
2012-12-28 13:00:00,161.80269
2012-12-28 14:00:00,161.80269
2012-12-28 15:00:00,166.58228
2012-12-28 16:00:00,167.17438
2012-12-28 17:00:00,165.08704
2012-12-28 18:00:00,165.08704
2012-12-28 19:00:00,156.3429
2012-12-28 20:00:00,157.53128
2012-12-28 21:00:00,157.40965
2012-12-28 22:00:00,161.58235
2012-12-28 23:00:00,163.14929
2012-12-29 00:00:00,176.73502
2012-12-29 01:00:00,172.77463
2012-12-29 02:00:00,176.73502
2012-12-29 03:00:00,175.62228
2012-12-29 04:00:00,172.78577
2012-12-29 05:00:00,172.78577
2012-12-29 06:00:00,177.74678
2012-12-29 07:00:00,174.90497
2012-12-29 08:00:00,176.90915
2012-12-29 09:00:00,176.90942
2012-12-29 10:00:00,173.89265
2012-12-29 11:00:00,170.1414
2012-12-29 12:00:00,173.64952
2012-12-29 13:00:00,173.64952
2012-12-29 14:00:00,170.38434
2012-12-29 15:00:00,173.24763
2012-12-29 16:00:00,175.12695
2012-12-29 17:00:00,173.85887
2012-12-29 18:00:00,175.21754
2012-12-29 19:00:00,174.10475
2012-12-29 20:00:00,179.73004
2012-12-29 21:00:00,172.75851
2012-12-29 22:00:00,175.3917
2012-12-29 23:00:00,177.58269
2012-12-30 00:00:00,174.35968
2012-12-30 01:00:00,177.04294
2012-12-30 02:00:00,175.93066
2012-12-30 03:00:00,177.04294
2012-12-30 04:00:00,177.58452
2012-12-30 05:00:00,176.01285
2012-12-30 06:00:00,172.92366
2012-12-30 07:00:00,176.36293
2012-12-30 08:00:00,171.29817
2012-12-30 09:00:00,171.28842
2012-12-30 10:00:00,180.40944
2012-12-30 11:00:00,179.46402
2012-12-30 12:00:00,177.77502
2012-12-30 13:00:00,179.64676
2012-12-30 14:00:00,179.02086
2012-12-30 15:00:00,178.78766
2012-12-30 16:00:00,180.4887
2012-12-30 17:00:00,179.36058
2012-12-30 18:00:00,175.06244
2012-12-30 19:00:00,178.59831
2012-12-30 20:00:00,169.31482
2012-12-30 21:00:00,166.2377
2012-12-30 22:00:00,169.24985
2012-12-30 23:00:00,165.98763
2012-12-31 00:00:00,142.07272
2012-12-31 01:00:00,142.07272
2012-12-31 02:00:00,151.59315
2012-12-31 03:00:00,155.70648
2012-12-31 04:00:00,138.43568
2012-12-31 05:00:00,137.90172
2012-12-31 06:00:00,138.12491
2012-12-31 07:00:00,138.91092
2012-12-31 08:00:00,139.1339
2012-12-31 09:00:00,145.61452
2012-12-31 10:00:00,146.99039
2012-12-31 11:00:00,155.63805
2012-12-31 12:00:00,150.73906
2012-12-31 13:00:00,156.00745
2012-12-31 14:00:00,161.84836
2012-12-31 15:00:00,159.06712
2012-12-31 16:00:00,159.13657
2012-12-31 17:00:00,155.04524
2012-12-31 18:00:00,153.47603
2012-12-31 19:00:00,160.20027
2012-12-31 20:00:00,160.27626
2012-12-31 21:00:00,155.01274
2012-12-31 22:00:00,152.5765
