datetime,count
2012-09-29 22:00:00,108.21451
2012-09-29 23:00:00,115.38298
2012-09-30 00:00:00,107.39182
2012-09-30 01:00:00,79.344574
2012-09-30 02:00:00,60.851845
2012-09-30 03:00:00,33.8044
2012-09-30 04:00:00,12.591825
2012-09-30 05:00:00,9.9151745
2012-09-30 06:00:00,17.365421
2012-09-30 07:00:00,43.938705
2012-09-30 08:00:00,75.428055
2012-09-30 09:00:00,157.34479
2012-09-30 10:00:00,252.92462
2012-09-30 11:00:00,315.56894
2012-09-30 12:00:00,351.74844
2012-09-30 13:00:00,336.51215
2012-09-30 14:00:00,307.06247
2012-09-30 15:00:00,341.64886
2012-09-30 16:00:00,340.4806
2012-09-30 17:00:00,308.31235
2012-09-30 18:00:00,236.16531
2012-09-30 19:00:00,85.6877
2012-09-30 20:00:00,67.953835
2012-09-30 21:00:00,83.180756
2012-09-30 22:00:00,72.22841
2012-09-30 23:00:00,59.191742
2012-10-20 00:00:00,154.0217
2012-10-20 01:00:00,117.073975
2012-10-20 02:00:00,88.03615
2012-10-20 03:00:00,53.681953
2012-10-20 04:00:00,25.26896
2012-10-20 05:00:00,27.211098
2012-10-20 06:00:00,41.327652
2012-10-20 07:00:00,89.14496
2012-10-20 08:00:00,192.35095
2012-10-20 09:00:00,295.36057
2012-10-20 10:00:00,370.59735
2012-10-20 11:00:00,438.97226
2012-10-20 12:00:00,477.72433
2012-10-20 13:00:00,473.9673
2012-10-20 14:00:00,462.66507
2012-10-20 15:00:00,448.64075
2012-10-20 16:00:00,456.57074
2012-10-20 17:00:00,455.34204
2012-10-20 18:00:00,405.01022
2012-10-20 19:00:00,295.15976
2012-10-20 20:00:00,259.02103
2012-10-20 21:00:00,210.1655
2012-10-20 22:00:00,181.6282
2012-10-20 23:00:00,161.10391
2012-10-21 00:00:00,155.33514
2012-10-21 01:00:00,124.78274
2012-10-21 02:00:00,93.61
2012-10-21 03:00:00,57.638317
2012-10-21 04:00:00,28.161144
2012-10-21 05:00:00,29.075058
2012-10-21 06:00:00,35.850407
2012-10-21 07:00:00,68.88156
2012-10-21 08:00:00,132.32648
2012-10-21 09:00:00,250.79218
2012-10-21 10:00:00,354.73105
2012-10-21 11:00:00,434.5995
2012-10-21 12:00:00,480.20782
2012-10-21 13:00:00,505.8693
2012-10-21 14:00:00,489.62515
2012-10-21 15:00:00,482.21002
2012-10-21 16:00:00,465.49554
2012-10-21 17:00:00,431.86768
2012-10-21 18:00:00,384.0395
2012-10-21 19:00:00,289.62863
2012-10-21 20:00:00,207.35373
2012-10-21 21:00:00,146.66245
2012-10-21 22:00:00,125.27396
2012-10-21 23:00:00,102.40588
2012-10-22 00:00:00,67.16503
2012-10-22 01:00:00,51.327957
2012-10-22 02:00:00,44.830814
2012-10-22 03:00:00,32.22069
2012-10-22 04:00:00,22.225323
2012-10-22 05:00:00,40.355988
2012-10-22 06:00:00,137.50839
2012-10-22 07:00:00,414.82242
2012-10-22 08:00:00,676.954
2012-10-22 09:00:00,329.31464
2012-10-22 10:00:00,204.27312
2012-10-22 11:00:00,247.11754
2012-10-22 12:00:00,305.33566
2012-10-22 13:00:00,296.46182
2012-10-22 14:00:00,286.74573
2012-10-22 15:00:00,291.38095
2012-10-22 16:00:00,396.858
2012-10-22 17:00:00,705.82245
2012-10-22 18:00:00,570.0662
2012-10-22 19:00:00,427.6178
2012-10-22 20:00:00,299.562
2012-10-22 21:00:00,216.2304
2012-10-22 22:00:00,139.42159
2012-10-22 23:00:00,99.19006
2012-10-23 00:00:00,66.17977
2012-10-23 01:00:00,53.030655
2012-10-23 02:00:00,43.372227
2012-10-23 03:00:00,30.970741
2012-10-23 04:00:00,21.473835
2012-10-23 05:00:00,50.013428
2012-10-23 06:00:00,161.3163
2012-10-23 07:00:00,439.6692
2012-10-23 08:00:00,657.14777
2012-10-23 09:00:00,334.98865
2012-10-23 10:00:00,221.6489
2012-10-23 11:00:00,253.6936
2012-10-23 12:00:00,301.98856
2012-10-23 13:00:00,280.6516
2012-10-23 14:00:00,261.5155
2012-10-23 15:00:00,293.12228
2012-10-23 16:00:00,389.16602
2012-10-23 17:00:00,708.4568
2012-10-23 18:00:00,650.5996
2012-10-23 19:00:00,435.90875
2012-10-23 20:00:00,329.26105
2012-10-23 21:00:00,240.25311
2012-10-23 22:00:00,183.17535
2012-10-23 23:00:00,121.45865
2012-10-24 00:00:00,75.45946
2012-10-24 01:00:00,54.269207
2012-10-24 02:00:00,43.981792
2012-10-24 03:00:00,31.924107
2012-10-24 04:00:00,21.429043
2012-10-24 05:00:00,52.76991
2012-10-24 06:00:00,173.47034
2012-10-24 07:00:00,465.464
2012-10-24 08:00:00,613.7888
2012-10-24 09:00:00,341.34766
2012-10-24 10:00:00,199.2713
2012-10-24 11:00:00,256.35153
2012-10-24 12:00:00,308.97156
2012-10-24 13:00:00,297.12375
2012-10-24 14:00:00,269.8692
2012-10-24 15:00:00,292.17188
2012-10-24 16:00:00,410.3542
2012-10-24 17:00:00,675.1948
2012-10-24 18:00:00,670.6036
2012-10-24 19:00:00,439.65045
2012-10-24 20:00:00,343.8493
2012-10-24 21:00:00,284.70618
2012-10-24 22:00:00,228.561
2012-10-24 23:00:00,133.11472
2012-10-25 00:00:00,85.797104
2012-10-25 01:00:00,59.856506
2012-10-25 02:00:00,46.202522
2012-10-25 03:00:00,31.877054
2012-10-25 04:00:00,20.160234
2012-10-25 05:00:00,46.027718
2012-10-25 06:00:00,156.17273
2012-10-25 07:00:00,421.63293
2012-10-25 08:00:00,607.0568
2012-10-25 09:00:00,308.94983
2012-10-25 10:00:00,172.17352
2012-10-25 11:00:00,171.5688
2012-10-25 12:00:00,249.28844
2012-10-25 13:00:00,216.42412
2012-10-25 14:00:00,245.81573
2012-10-25 15:00:00,287.82074
2012-10-25 16:00:00,358.2431
2012-10-25 17:00:00,593.3175
2012-10-25 18:00:00,342.1192
2012-10-25 19:00:00,294.68054
2012-10-25 20:00:00,253.63394
2012-10-25 21:00:00,210.27435
2012-10-25 22:00:00,157.13347
2012-10-25 23:00:00,110.59787
2012-10-26 00:00:00,70.17961
2012-10-26 01:00:00,27.196095
2012-10-26 02:00:00,10.5142145
2012-10-26 03:00:00,6.7477674
2012-10-26 04:00:00,5.125839
2012-10-26 05:00:00,24.532139
2012-10-26 06:00:00,81.95467
2012-10-26 07:00:00,228.04523
2012-10-26 08:00:00,378.90118
2012-10-26 09:00:00,172.93451
2012-10-26 10:00:00,96.6783
2012-10-26 11:00:00,135.4727
2012-10-26 12:00:00,182.39706
2012-10-26 13:00:00,178.1406
2012-10-26 14:00:00,173.05136
2012-10-26 15:00:00,197.2513
2012-10-26 16:00:00,229.45676
2012-10-26 17:00:00,265.06787
2012-10-26 18:00:00,222.83139
2012-10-26 19:00:00,138.01001
2012-10-26 20:00:00,93.564255
2012-10-26 21:00:00,96.292336
2012-10-26 22:00:00,81.879486
2012-10-26 23:00:00,73.26305
2012-10-27 00:00:00,97.25303
2012-10-27 01:00:00,74.31355
2012-10-27 02:00:00,55.737816
2012-10-27 03:00:00,30.482178
2012-10-27 04:00:00,11.165166
2012-10-27 05:00:00,16.095278
2012-10-27 06:00:00,25.599266
2012-10-27 07:00:00,57.410946
2012-10-27 08:00:00,107.05429
2012-10-27 09:00:00,154.32904
2012-10-27 10:00:00,228.4318
2012-10-27 11:00:00,287.17242
2012-10-27 12:00:00,350.18005
2012-10-27 13:00:00,356.51233
2012-10-27 14:00:00,313.94565
2012-10-27 15:00:00,266.8312
2012-10-27 16:00:00,260.82333
2012-10-27 17:00:00,254.93
2012-10-27 18:00:00,207.23758
2012-10-27 19:00:00,134.38483
2012-10-27 20:00:00,97.41228
2012-10-27 21:00:00,92.120834
2012-10-27 22:00:00,95.77072
2012-10-27 23:00:00,74.20003
2012-10-28 00:00:00,77.08989
2012-10-28 01:00:00,77.35242
2012-10-28 02:00:00,56.805992
2012-10-28 03:00:00,34.617264
2012-10-28 04:00:00,15.455187
2012-10-28 05:00:00,14.411341
2012-10-28 06:00:00,25.495438
2012-10-28 07:00:00,48.566727
2012-10-28 08:00:00,92.89829
2012-10-28 09:00:00,136.79794
2012-10-28 10:00:00,202.77994
2012-10-28 11:00:00,247.55194
2012-10-28 12:00:00,272.70398
2012-10-28 13:00:00,268.21597
2012-10-28 14:00:00,265.9934
2012-10-28 15:00:00,237.61993
2012-10-28 16:00:00,160.2255
2012-10-28 17:00:00,106.85373
2012-10-28 18:00:00,61.317062
2012-10-28 19:00:00,60.872826
2012-10-28 20:00:00,62.47649
2012-10-28 21:00:00,61.869682
2012-10-28 22:00:00,47.756653
2012-10-28 23:00:00,33.210495
2012-10-29 00:00:00,29.808773
2012-10-30 13:00:00,66.91232
2012-10-30 14:00:00,62.56667
2012-10-30 15:00:00,59.89081
2012-10-30 16:00:00,89.43291
2012-10-30 17:00:00,186.39194
2012-10-30 18:00:00,184.22456
2012-10-30 19:00:00,284.60974
2012-10-30 20:00:00,105.78366
2012-10-30 21:00:00,85.18184
2012-10-30 22:00:00,81.361206
2012-10-30 23:00:00,61.59313
2012-10-31 00:00:00,38.666016
2012-10-31 01:00:00,18.829422
2012-10-31 02:00:00,10.54108
2012-10-31 03:00:00,6.1601496
2012-10-31 04:00:00,5.1242595
2012-10-31 05:00:00,25.499748
2012-10-31 06:00:00,84.71773
2012-10-31 07:00:00,234.46564
2012-10-31 08:00:00,491.26422
2012-10-31 09:00:00,206.8283
2012-10-31 10:00:00,101.37462
2012-10-31 11:00:00,101.775406
2012-10-31 12:00:00,163.15527
2012-10-31 13:00:00,162.184
2012-10-31 14:00:00,124.54994
2012-10-31 15:00:00,156.69217
2012-10-31 16:00:00,216.51392
2012-10-31 17:00:00,385.75006
2012-10-31 18:00:00,365.80026
2012-10-31 19:00:00,267.65512
2012-10-31 20:00:00,176.89532
2012-10-31 21:00:00,148.52481
2012-10-31 22:00:00,108.13005
2012-10-31 23:00:00,71.99467
2012-11-20 00:00:00,60.18956
2012-11-20 01:00:00,47.95674
2012-11-20 02:00:00,41.056393
2012-11-20 03:00:00,26.40268
2012-11-20 04:00:00,20.822155
2012-11-20 05:00:00,38.71034
2012-11-20 06:00:00,130.46411
2012-11-20 07:00:00,383.29657
2012-11-20 08:00:00,614.96387
2012-11-20 09:00:00,308.09436
2012-11-20 10:00:00,164.81044
2012-11-20 11:00:00,191.03569
2012-11-20 12:00:00,231.16592
2012-11-20 13:00:00,232.42145
2012-11-20 14:00:00,210.82663
2012-11-20 15:00:00,246.104
2012-11-20 16:00:00,308.0327
2012-11-20 17:00:00,488.2555
2012-11-20 18:00:00,462.15552
2012-11-20 19:00:00,339.65826
2012-11-20 20:00:00,246.93094
2012-11-20 21:00:00,198.76459
2012-11-20 22:00:00,154.69669
2012-11-20 23:00:00,104.55383
2012-11-21 00:00:00,68.82285
2012-11-21 01:00:00,53.573532
2012-11-21 02:00:00,48.58248
2012-11-21 03:00:00,35.20028
2012-11-21 04:00:00,23.180147
2012-11-21 05:00:00,38.955997
2012-11-21 06:00:00,133.51869
2012-11-21 07:00:00,374.41138
2012-11-21 08:00:00,630.33496
2012-11-21 09:00:00,315.50287
2012-11-21 10:00:00,173.10461
2012-11-21 11:00:00,187.76398
2012-11-21 12:00:00,246.31982
2012-11-21 13:00:00,242.18338
2012-11-21 14:00:00,230.8573
2012-11-21 15:00:00,245.62436
2012-11-21 16:00:00,317.5113
2012-11-21 17:00:00,521.1593
2012-11-21 18:00:00,498.8606
2012-11-21 19:00:00,339.44843
2012-11-21 20:00:00,251.98866
2012-11-21 21:00:00,200.64438
2012-11-21 22:00:00,154.02731
2012-11-21 23:00:00,115.84683
2012-11-22 00:00:00,99.52206
2012-11-22 01:00:00,82.32283
2012-11-22 02:00:00,69.54782
2012-11-22 03:00:00,46.49524
2012-11-22 04:00:00,37.18948
2012-11-22 05:00:00,38.890285
2012-11-22 06:00:00,69.61192
2012-11-22 07:00:00,187.26715
2012-11-22 08:00:00,390.9448
2012-11-22 09:00:00,284.6917
2012-11-22 10:00:00,284.2297
2012-11-22 11:00:00,329.6843
2012-11-22 12:00:00,381.71558
2012-11-22 13:00:00,377.5489
2012-11-22 14:00:00,358.6181
2012-11-22 15:00:00,358.529
2012-11-22 16:00:00,367.086
2012-11-22 17:00:00,411.84937
2012-11-22 18:00:00,349.79425
2012-11-22 19:00:00,285.0923
2012-11-22 20:00:00,231.96568
2012-11-22 21:00:00,199.9528
2012-11-22 22:00:00,161.32082
2012-11-22 23:00:00,134.54947
2012-11-23 00:00:00,78.88911
2012-11-23 01:00:00,65.45162
2012-11-23 02:00:00,49.3805
2012-11-23 03:00:00,36.130356
2012-11-23 04:00:00,24.741297
2012-11-23 05:00:00,39.15955
2012-11-23 06:00:00,129.32562
2012-11-23 07:00:00,347.13928
2012-11-23 08:00:00,602.7869
2012-11-23 09:00:00,310.14526
2012-11-23 10:00:00,196.0476
2012-11-23 11:00:00,223.64056
2012-11-23 12:00:00,293.69073
2012-11-23 13:00:00,297.65192
2012-11-23 14:00:00,296.5871
2012-11-23 15:00:00,302.13965
2012-11-23 16:00:00,365.0835
2012-11-23 17:00:00,524.99365
2012-11-23 18:00:00,453.46613
2012-11-23 19:00:00,328.82962
2012-11-23 20:00:00,241.8808
2012-11-23 21:00:00,213.5214
2012-11-23 22:00:00,175.272
2012-11-23 23:00:00,129.0616
2012-11-24 00:00:00,138.39395
2012-11-24 01:00:00,106.581894
2012-11-24 02:00:00,77.78621
2012-11-24 03:00:00,50.806843
2012-11-24 04:00:00,29.693151
2012-11-24 05:00:00,29.942997
2012-11-24 06:00:00,35.827927
2012-11-24 07:00:00,72.61539
2012-11-24 08:00:00,146.04346
2012-11-24 09:00:00,208.44171
2012-11-24 10:00:00,260.89365
2012-11-24 11:00:00,326.54572
2012-11-24 12:00:00,366.80902
2012-11-24 13:00:00,387.28156
2012-11-24 14:00:00,374.75983
2012-11-24 15:00:00,357.68146
2012-11-24 16:00:00,355.2713
2012-11-24 17:00:00,305.221
2012-11-24 18:00:00,269.9415
2012-11-24 19:00:00,218.50664
2012-11-24 20:00:00,169.70518
2012-11-24 21:00:00,147.56085
2012-11-24 22:00:00,137.93942
2012-11-24 23:00:00,115.68552
2012-11-25 00:00:00,125.34563
2012-11-25 01:00:00,112.74873
2012-11-25 02:00:00,85.90938
2012-11-25 03:00:00,52.112984
2012-11-25 04:00:00,29.46397
2012-11-25 05:00:00,29.267422
2012-11-25 06:00:00,30.34104
2012-11-25 07:00:00,52.38452
2012-11-25 08:00:00,118.150024
2012-11-25 09:00:00,182.80634
2012-11-25 10:00:00,220.59125
2012-11-25 11:00:00,221.82642
2012-11-25 12:00:00,263.81522
2012-11-25 13:00:00,245.08752
2012-11-25 14:00:00,216.41837
2012-11-25 15:00:00,229.42755
2012-11-25 16:00:00,235.3729
2012-11-25 17:00:00,172.60141
2012-11-25 18:00:00,119.82783
2012-11-25 19:00:00,102.24373
2012-11-25 20:00:00,84.70302
2012-11-25 21:00:00,75.22315
2012-11-25 22:00:00,71.74144
2012-11-25 23:00:00,61.52041
2012-11-26 00:00:00,24.03875
2012-11-26 01:00:00,14.127494
2012-11-26 02:00:00,9.309196
2012-11-26 03:00:00,7.8586917
2012-11-26 04:00:00,7.605082
2012-11-26 05:00:00,22.399391
2012-11-26 06:00:00,80.12796
2012-11-26 07:00:00,256.76575
2012-11-26 08:00:00,446.75327
2012-11-26 09:00:00,191.76324
2012-11-26 10:00:00,103.23176
2012-11-26 11:00:00,105.881355
2012-11-26 12:00:00,152.0451
2012-11-26 13:00:00,143.367
2012-11-26 14:00:00,109.7957
2012-11-26 15:00:00,138.28487
2012-11-26 16:00:00,209.48334
2012-11-26 17:00:00,388.61182
2012-11-26 18:00:00,328.0901
2012-11-26 19:00:00,235.00607
2012-11-26 20:00:00,153.0322
2012-11-26 21:00:00,110.10127
2012-11-26 22:00:00,78.67624
2012-11-26 23:00:00,59.446487
2012-11-27 00:00:00,31.810131
2012-11-27 01:00:00,16.561037
2012-11-27 02:00:00,10.181953
2012-11-27 03:00:00,7.0694585
2012-11-27 04:00:00,7.5266595
2012-11-27 05:00:00,22.696222
2012-11-27 06:00:00,79.31972
2012-11-27 07:00:00,109.159
2012-11-27 08:00:00,222.89684
2012-11-27 09:00:00,170.00772
2012-11-27 10:00:00,65.03508
2012-11-27 11:00:00,68.199646
2012-11-27 12:00:00,72.296036
2012-11-27 13:00:00,69.764145
2012-11-27 14:00:00,67.5735
2012-11-27 15:00:00,99.96313
2012-11-27 16:00:00,154.6824
2012-11-27 17:00:00,339.23126
2012-11-27 18:00:00,267.24722
2012-11-27 19:00:00,185.69315
2012-11-27 20:00:00,125.07352
2012-11-27 21:00:00,103.74465
2012-11-27 22:00:00,82.88431
2012-11-27 23:00:00,59.255466
2012-11-28 00:00:00,38.433052
2012-11-28 01:00:00,21.353075
2012-11-28 02:00:00,11.733662
2012-11-28 03:00:00,7.3533525
2012-11-28 04:00:00,7.412882
2012-11-28 05:00:00,27.437809
2012-11-28 06:00:00,83.40315
2012-11-28 07:00:00,250.44218
2012-11-28 08:00:00,458.18835
2012-11-28 09:00:00,194.38707
2012-11-28 10:00:00,106.393295
2012-11-28 11:00:00,104.62366
2012-11-28 12:00:00,129.41504
2012-11-28 13:00:00,126.23603
2012-11-28 14:00:00,107.95743
2012-11-28 15:00:00,122.310265
2012-11-28 16:00:00,185.16418
2012-11-28 17:00:00,364.4004
2012-11-28 18:00:00,331.08218
2012-11-28 19:00:00,240.85114
2012-11-28 20:00:00,159.92386
2012-11-28 21:00:00,121.483696
2012-11-28 22:00:00,86.15003
2012-11-28 23:00:00,66.96567
2012-11-29 00:00:00,37.504463
2012-11-29 01:00:00,18.005268
2012-11-29 02:00:00,10.421777
2012-11-29 04:00:00,7.4961524
2012-11-29 05:00:00,29.309896
2012-11-29 06:00:00,85.198326
2012-11-29 07:00:00,263.8479
2012-11-29 08:00:00,452.54535
2012-11-29 09:00:00,204.76132
2012-11-29 10:00:00,108.62372
2012-11-29 11:00:00,114.677956
2012-11-29 12:00:00,137.90506
2012-11-29 13:00:00,133.31557
2012-11-29 14:00:00,111.69649
2012-11-29 15:00:00,127.50551
2012-11-29 16:00:00,193.8667
2012-11-29 17:00:00,363.61014
2012-11-29 18:00:00,327.49808
2012-11-29 19:00:00,234.28476
2012-11-29 20:00:00,156.7339
2012-11-29 21:00:00,116.791756
2012-11-29 22:00:00,104.02945
2012-11-29 23:00:00,85.29344
2012-11-30 00:00:00,44.523254
2012-11-30 01:00:00,24.530128
2012-11-30 02:00:00,13.071297
2012-11-30 03:00:00,9.658209
2012-11-30 04:00:00,8.550693
2012-11-30 05:00:00,25.374165
2012-11-30 06:00:00,82.68521
2012-11-30 07:00:00,240.27386
2012-11-30 08:00:00,407.91663
2012-11-30 09:00:00,201.10239
2012-11-30 10:00:00,118.61059
2012-11-30 11:00:00,135.93893
2012-11-30 12:00:00,172.69531
2012-11-30 13:00:00,169.14249
2012-11-30 14:00:00,151.3284
2012-11-30 15:00:00,162.67245
2012-11-30 16:00:00,234.46384
2012-11-30 17:00:00,330.4921
2012-11-30 18:00:00,295.82748
2012-11-30 19:00:00,172.14359
2012-11-30 20:00:00,126.33617
2012-11-30 21:00:00,122.50045
2012-11-30 22:00:00,119.98642
2012-11-30 23:00:00,97.660164
2012-12-20 00:00:00,64.54654
2012-12-20 01:00:00,48.64215
2012-12-20 02:00:00,41.577595
2012-12-20 03:00:00,27.926891
2012-12-20 04:00:00,18.012627
2012-12-20 05:00:00,32.799088
2012-12-20 06:00:00,121.396286
2012-12-20 07:00:00,356.00604
2012-12-20 08:00:00,597.2251
2012-12-20 09:00:00,286.39584
2012-12-20 10:00:00,157.14627
2012-12-20 11:00:00,183.78445
2012-12-20 12:00:00,224.78882
2012-12-20 13:00:00,218.3787
2012-12-20 14:00:00,195.30067
2012-12-20 15:00:00,211.54022
2012-12-20 16:00:00,286.1814
2012-12-20 17:00:00,456.00607
2012-12-20 18:00:00,448.25238
2012-12-20 19:00:00,258.2786
2012-12-20 20:00:00,202.75043
2012-12-20 21:00:00,153.48175
2012-12-20 22:00:00,116.9337
2012-12-20 23:00:00,98.919556
2012-12-21 00:00:00,86.74477
2012-12-21 01:00:00,73.06128
2012-12-21 02:00:00,65.436905
2012-12-21 03:00:00,52.844994
2012-12-21 04:00:00,19.878777
2012-12-21 05:00:00,31.698866
2012-12-21 06:00:00,110.032364
2012-12-21 07:00:00,321.75616
2012-12-21 08:00:00,558.5724
2012-12-21 09:00:00,288.0995
2012-12-21 10:00:00,175.96924
2012-12-21 11:00:00,198.5101
2012-12-21 12:00:00,243.72733
2012-12-21 13:00:00,237.07553
2012-12-21 14:00:00,221.62332
2012-12-21 15:00:00,233.21289
2012-12-21 16:00:00,314.9096
2012-12-21 17:00:00,445.68744
2012-12-21 18:00:00,389.68658
2012-12-21 19:00:00,245.43347
2012-12-21 20:00:00,193.97992
2012-12-21 21:00:00,154.0059
2012-12-21 22:00:00,132.53918
2012-12-21 23:00:00,107.14035
2012-12-22 00:00:00,109.446594
2012-12-22 01:00:00,94.28541
2012-12-22 02:00:00,74.28826
2012-12-22 03:00:00,44.13507
2012-12-22 04:00:00,25.123901
2012-12-22 05:00:00,25.627365
2012-12-22 06:00:00,28.990894
2012-12-22 07:00:00,61.438545
2012-12-22 08:00:00,132.00089
2012-12-22 09:00:00,194.91539
2012-12-22 10:00:00,237.646
2012-12-22 11:00:00,310.19238
2012-12-22 12:00:00,354.27353
2012-12-22 13:00:00,352.02646
2012-12-22 14:00:00,335.7963
2012-12-22 15:00:00,336.00897
2012-12-22 16:00:00,333.23148
2012-12-22 17:00:00,271.6604
2012-12-22 18:00:00,218.47055
2012-12-22 19:00:00,190.31682
2012-12-22 20:00:00,148.95735
2012-12-22 21:00:00,135.02716
2012-12-22 22:00:00,123.43904
2012-12-22 23:00:00,107.72479
2012-12-23 00:00:00,117.30145
2012-12-23 01:00:00,102.09483
2012-12-23 02:00:00,80.291176
2012-12-23 03:00:00,51.281662
2012-12-23 04:00:00,26.631718
2012-12-23 05:00:00,24.823547
2012-12-23 06:00:00,28.760677
2012-12-23 07:00:00,52.445446
2012-12-23 08:00:00,106.505646
2012-12-23 09:00:00,173.83417
2012-12-23 10:00:00,234.88687
2012-12-23 11:00:00,274.3716
2012-12-23 12:00:00,339.71826
2012-12-23 13:00:00,343.0134
2012-12-23 14:00:00,350.63397
2012-12-23 15:00:00,346.99524
2012-12-23 16:00:00,336.1045
2012-12-23 17:00:00,247.62285
2012-12-23 18:00:00,200.1824
2012-12-23 19:00:00,161.2807
2012-12-23 20:00:00,129.51283
2012-12-23 21:00:00,114.28894
2012-12-23 22:00:00,101.30539
2012-12-23 23:00:00,85.77077
2012-12-24 00:00:00,60.769745
2012-12-24 01:00:00,52.944817
2012-12-24 02:00:00,46.755287
2012-12-24 03:00:00,33.745876
2012-12-24 05:00:00,32.24579
2012-12-24 06:00:00,108.57207
2012-12-24 07:00:00,332.84406
2012-12-24 08:00:00,562.707
2012-12-24 09:00:00,258.78784
2012-12-24 10:00:00,142.0726
2012-12-24 11:00:00,165.73268
2012-12-24 12:00:00,211.25938
2012-12-24 13:00:00,158.09702
2012-12-24 14:00:00,135.81763
2012-12-24 15:00:00,142.88489
2012-12-24 16:00:00,209.93483
2012-12-24 17:00:00,317.39267
2012-12-24 18:00:00,330.133
2012-12-24 19:00:00,235.46027
2012-12-24 20:00:00,182.17493
2012-12-24 21:00:00,147.3039
2012-12-24 22:00:00,108.32463
2012-12-24 23:00:00,89.42584
2012-12-25 00:00:00,97.806
2012-12-25 01:00:00,87.76549
2012-12-25 02:00:00,77.96905
2012-12-25 04:00:00,38.455948
2012-12-25 05:00:00,41.966236
2012-12-25 06:00:00,66.52561
2012-12-25 07:00:00,188.8523
2012-12-25 08:00:00,360.00787
2012-12-25 09:00:00,266.7671
2012-12-25 10:00:00,253.46716
2012-12-25 11:00:00,274.44772
2012-12-25 12:00:00,313.92084
2012-12-25 13:00:00,312.57397
2012-12-25 14:00:00,291.51013
2012-12-25 15:00:00,267.35477
2012-12-25 16:00:00,299.78888
2012-12-25 17:00:00,330.30804
2012-12-25 18:00:00,318.77344
2012-12-25 19:00:00,241.42862
2012-12-25 20:00:00,196.96997
2012-12-25 21:00:00,149.9412
2012-12-25 22:00:00,118.696526
2012-12-25 23:00:00,88.24756
2012-12-26 00:00:00,79.82618
2012-12-26 01:00:00,60.92206
2012-12-26 02:00:00,48.904884
2012-12-26 03:00:00,33.09635
2012-12-26 04:00:00,22.144836
2012-12-26 05:00:00,37.412697
2012-12-26 06:00:00,115.864716
2012-12-26 07:00:00,199.4678
2012-12-26 08:00:00,359.4773
2012-12-26 09:00:00,183.16867
2012-12-26 10:00:00,111.74739
2012-12-26 11:00:00,123.32181
2012-12-26 12:00:00,153.47137
2012-12-26 13:00:00,146.896
2012-12-26 14:00:00,136.18622
2012-12-26 15:00:00,143.75903
2012-12-26 16:00:00,203.7488
2012-12-26 17:00:00,293.96954
2012-12-26 18:00:00,286.24704
2012-12-26 19:00:00,217.82004
2012-12-26 20:00:00,154.35205
2012-12-26 21:00:00,150.21219
2012-12-26 22:00:00,109.47323
2012-12-26 23:00:00,81.196976
2012-12-27 00:00:00,74.18184
2012-12-27 01:00:00,61.190117
2012-12-27 02:00:00,46.993896
2012-12-27 03:00:00,33.11183
2012-12-27 04:00:00,23.728043
2012-12-27 05:00:00,34.410572
2012-12-27 06:00:00,113.16866
2012-12-27 07:00:00,341.60104
2012-12-27 08:00:00,606.0465
2012-12-27 09:00:00,295.91174
2012-12-27 10:00:00,166.21416
2012-12-27 11:00:00,174.1492
2012-12-27 12:00:00,211.4246
2012-12-27 13:00:00,205.17073
2012-12-27 14:00:00,186.975
2012-12-27 15:00:00,200.37943
2012-12-27 16:00:00,269.41727
2012-12-27 17:00:00,452.54663
2012-12-27 18:00:00,442.62363
2012-12-27 19:00:00,299.19257
2012-12-27 20:00:00,224.67245
2012-12-27 21:00:00,174.4544
2012-12-27 22:00:00,132.46353
2012-12-27 23:00:00,102.04977
2012-12-28 00:00:00,76.08329
2012-12-28 01:00:00,59.438164
2012-12-28 02:00:00,47.19592
2012-12-28 03:00:00,33.193314
2012-12-28 04:00:00,21.836306
2012-12-28 05:00:00,36.113304
2012-12-28 06:00:00,115.98309
2012-12-28 07:00:00,305.33627
2012-12-28 08:00:00,546.4619
